interaction_id,drug_name
INT_00615,CHLOROQUINE
INT_00616,CHLOROQUINE
INT_00617,CHLORPROMAZINE
INT_00618,CHLORPROMAZINE
INT_00619,CICLOSPORINE
INT_00620,CICLOSPORINE
INT_00621,CICLOSPORINE
INT_00622,CICLOSPORINE
INT_00623,CICLOSPORINE
INT_00624,CICLOSPORINE
INT_00625,CICLOSPORINE
INT_00626,CICLOSPORINE
INT_00627,CICLOSPORINE
INT_00628,CICLOSPORINE
INT_00629,CICLOSPORINE
INT_00630,CICLOSPORINE
INT_00631,CICLOSPORINE
INT_00632,CICLOSPORINE
INT_00633,CICLOSPORINE
INT_00634,CICLOSPORINE
INT_00635,CICLOSPORINE
INT_00636,CICLOSPORINE
INT_00637,CICLOSPORINE
INT_00638,CICLOSPORINE
INT_00639,CICLOSPORINE
INT_00640,CICLOSPORINE
INT_00641,CICLOSPORINE
INT_00642,CICLOSPORINE
INT_00643,CICLOSPORINE
INT_00644,CICLOSPORINE
INT_00645,CICLOSPORINE
INT_00646,CICLOSPORINE
INT_00647,CICLOSPORINE
INT_00648,CICLOSPORINE
INT_00649,CICLOSPORINE
INT_00650,CICLOSPORINE
INT_00651,CICLOSPORINE
INT_00652,CICLOSPORINE
INT_00653,CICLOSPORINE
INT_00654,CICLOSPORINE
INT_00655,CICLOSPORINE
INT_00656,CICLOSPORINE
INT_00657,CICLOSPORINE
INT_00658,CICLOSPORINE
INT_00659,CICLOSPORINE
INT_00660,CICLOSPORINE
INT_00661,CICLOSPORINE
INT_00662,CICLOSPORINE
INT_00663,CICLOSPORINE
INT_00664,CICLOSPORINE
INT_00665,CICLOSPORINE
INT_00666,CICLOSPORINE
INT_00667,CICLOSPORINE
INT_00668,CICLOSPORINE
INT_00669,CICLOSPORINE
INT_00670,CICLOSPORINE
INT_00671,CICLOSPORINE
INT_00672,CICLOSPORINE
INT_00673,CICLOSPORINE
INT_00674,CIMETIDINE
INT_00675,CIMETIDINE
INT_00676,CIMETIDINE
INT_00677,CIMETIDINE
INT_00678,CIMETIDINE
INT_00679,CIMETIDINE
INT_00680,CIMETIDINE
INT_00681,CIMETIDINE
INT_00682,CIMETIDINE
INT_00683,CIMETIDINE
INT_00684,CIMETIDINE
INT_00685,CIMETIDINE
INT_00686,CIMETIDINE
INT_00687,CIMETIDINE
INT_00688,CIMETIDINE
INT_00689,CIMETIDINE
INT_00690,CIMETIDINE
INT_00691,CINACALCET
INT_00692,CINACALCET
INT_00693,CINACALCET
INT_00694,CINACALCET
INT_00695,CINACALCET
INT_00696,CINACALCET
INT_00697,CINACALCET
INT_00698,CINACALCET
INT_00699,CIPROFLOXACINE
INT_00700,CIPROFLOXACINE
INT_00701,CIPROFLOXACINE
INT_00702,CIPROFLOXACINE
INT_00703,CIPROFLOXACINE
INT_00704,CIPROFLOXACINE
INT_00705,CIPROFLOXACINE
INT_00706,CIPROFLOXACINE
INT_00707,CIPROFLOXACINE
INT_00708,CITRATES
INT_00709,CLADRIBINE
INT_00710,CLARITHROMYCINE
INT_00711,CLARITHROMYCINE
INT_00712,CLARITHROMYCINE
INT_00713,CLARITHROMYCINE
INT_00714,CLARITHROMYCINE
INT_00715,CLARITHROMYCINE
INT_00716,CLARITHROMYCINE
INT_00717,CLARITHROMYCINE
INT_00718,CLARITHROMYCINE
INT_00719,CLARITHROMYCINE
INT_00720,CLARITHROMYCINE
INT_00721,CLARITHROMYCINE
INT_00722,CLARITHROMYCINE
INT_00723,CLARITHROMYCINE
INT_00724,CLARITHROMYCINE
INT_00725,CLARITHROMYCINE
INT_00726,CLARITHROMYCINE
INT_00727,CLINDAMYCINE
INT_00728,CLINDAMYCINE
INT_00729,CLINDAMYCINE
INT_00730,CLOBAZAM
INT_00731,CLOMIPRAMINE
INT_00732,CLONAZEPAM
INT_00733,CLOPIDOGREL
INT_00734,CLOPIDOGREL
INT_00735,CLOPIDOGREL
INT_00736,CLOPIDOGREL
INT_00737,CLOPIDOGREL
INT_00738,CLOPIDOGREL
INT_00739,CLOZAPINE
INT_00740,CLOZAPINE
INT_00741,CLOZAPINE
INT_00742,CLOZAPINE
INT_00743,CLOZAPINE
INT_00744,CLOZAPINE
INT_00745,COBICISTAT
INT_00746,COBICISTAT
INT_00747,COBICISTAT
INT_00748,COBICISTAT
INT_00749,COBICISTAT
INT_00750,COBICISTAT
INT_00751,COBICISTAT
INT_00752,COBICISTAT
INT_00753,COBICISTAT
INT_00754,COBICISTAT
INT_00755,COBIMÉTINIB
INT_00756,COBIMÉTINIB
INT_00757,COBIMÉTINIB
INT_00758,COBIMÉTINIB
INT_00759,COBIMÉTINIB
INT_00760,COBIMÉTINIB
INT_00761,COBIMÉTINIB
INT_00762,COBIMÉTINIB
INT_00763,COBIMÉTINIB
INT_00764,COBIMÉTINIB
INT_00765,COCAINE
INT_00766,CODEINE
INT_00767,CODEINE
INT_00768,CODEINE
INT_00769,CODEINE
INT_00770,CODEINE
INT_00771,CODEINE
INT_00772,CODEINE
INT_00773,COLCHICINE
INT_00774,COLCHICINE
INT_00775,COLCHICINE
INT_00776,COLCHICINE
INT_00777,COLCHICINE
INT_00778,COLCHICINE
INT_00779,COLCHICINE
INT_00780,COLCHICINE
INT_00781,COLCHICINE
INT_00782,COLCHICINE
INT_00783,COLCHICINE
INT_00784,COLCHICINE
INT_00785,COLISTINE
INT_00786,CORTICOÏDES
INT_00787,CORTICOÏDES (VOIE INTRA-ARTICULAIRE)
INT_00788,"CORTICOÏDES MÉTABOLISÉS, NOTAMMENT INHALÉS"
INT_00789,CRIZOTINIB
INT_00790,CRIZOTINIB
INT_00791,CRIZOTINIB
INT_00792,CURARES
INT_00793,CURARES
INT_00794,CURARES
INT_00795,CURARES
INT_00796,CURARES NON DÉPOLARISANTS
INT_00797,CYANOCOBALAMINE
INT_00798,CYANOCOBALAMINE
INT_00799,CYCLINES
INT_00800,CYCLINES
INT_00801,CYCLINES
INT_00802,CYCLINES
INT_00803,CYCLINES
INT_00804,CYCLINES
INT_00805,CYCLINES
INT_00806,CYCLOPHOSPHAMIDE
INT_00807,CYCLOPHOSPHAMIDE
INT_00808,CYCLOPHOSPHAMIDE
INT_00809,CYPROHEPTADINE
INT_00810,CYPROTERONE
INT_00811,CYPROTERONE
INT_00812,CYPROTERONE
INT_00813,CYPROTERONE
INT_00814,CYPROTERONE
INT_00815,CYPROTERONE
INT_00816,CYPROTERONE
INT_00817,CYTOTOXIQUES
INT_00818,CYTOTOXIQUES
INT_00819,CYTOTOXIQUES
INT_00820,CYTOTOXIQUES
INT_00821,CYTOTOXIQUES
INT_00822,CYTOTOXIQUES
INT_00823,DABIGATRAN
INT_00824,DABIGATRAN
INT_00825,DABIGATRAN
INT_00826,DABIGATRAN
INT_00827,DABIGATRAN
INT_00828,DABIGATRAN
INT_00829,DABIGATRAN
INT_00830,DABIGATRAN
INT_00831,DABIGATRAN
INT_00832,DABIGATRAN
INT_00833,DABIGATRAN
INT_00834,DABIGATRAN
INT_00835,DABIGATRAN
INT_00836,DABIGATRAN
INT_00837,DACARBAZINE
INT_00838,DALFOPRISTINE
INT_00839,DALFOPRISTINE
INT_00840,DALFOPRISTINE
INT_00841,DALFOPRISTINE
INT_00842,DANAZOL
INT_00843,DANAZOL
INT_00844,DANAZOL
INT_00845,DANAZOL
INT_00846,DANAZOL
INT_00847,DANAZOL
INT_00848,DANAZOL
INT_00849,DANTROLENE
INT_00850,DANTROLENE
INT_00851,DANTROLENE
INT_00852,DAPOXÉTINE
INT_00853,DAPOXÉTINE
INT_00854,DAPSONE
INT_00855,DAPTOMYCINE
INT_00856,DARIFENACINE
INT_00857,DARIFENACINE
INT_00858,DAROLUTAMIDE
INT_00859,DAROLUTAMIDE
INT_00860,DAROLUTAMIDE
INT_00861,DARUNAVIR
INT_00862,DASABUVIR
INT_00863,DASABUVIR
INT_00864,DASABUVIR
INT_00865,DASABUVIR
INT_00866,DASABUVIR
INT_00867,DEFERASIROX
INT_00868,DEFERASIROX
INT_00869,DEFERASIROX
INT_00870,DEFERASIROX
INT_00871,DEFERASIROX
INT_00872,DEFERASIROX
INT_00873,DEFERASIROX
INT_00874,DEFERASIROX
INT_00875,DEFERASIROX
INT_00876,DEFERASIROX
INT_00877,DEFERASIROX
INT_00878,DESIPRAMINE
INT_00879,DEXAMETHASONE
INT_00880,DEXAMETHASONE
INT_00881,DEXTRAN
INT_00882,DEXTROMETHORPHANE
INT_00883,DEXTROMETHORPHANE
INT_00884,DEXTROMETHORPHANE
INT_00885,DIAZEPAM
INT_00886,DIAZEPAM
INT_00887,DIAZEPAM
INT_00888,DIAZEPAM
INT_00889,DIDANOSINE
INT_00890,DIDANOSINE
INT_00891,DIDANOSINE
INT_00892,DIDANOSINE
INT_00893,DIDANOSINE
INT_00894,DIDANOSINE
INT_00895,DIGOXINE
INT_00896,DIGOXINE
INT_00897,DIGOXINE
INT_00898,DIGOXINE
INT_00899,DIGOXINE
INT_00900,DIGOXINE
INT_00901,DIGOXINE
INT_00902,DIGOXINE
INT_00903,DIGOXINE
INT_00904,DIGOXINE
INT_00905,DIGOXINE
INT_00906,DIGOXINE
INT_00907,DIGOXINE
INT_00908,DIGOXINE
INT_00909,DIGOXINE
INT_00910,DIGOXINE
INT_00911,DIGOXINE
INT_00912,DIGOXINE
INT_00913,DIGOXINE
INT_00914,DIGOXINE
INT_00915,DIGOXINE
INT_00916,DIGOXINE
INT_00917,DIGOXINE
INT_00918,DIGOXINE
INT_00919,DIGOXINE
INT_00920,DIGOXINE
INT_00921,DIHYDROERGOTAMINE
INT_00922,DIHYDROERGOTAMINE
INT_00923,DIHYDROERGOTAMINE
INT_00924,DIHYDROERGOTAMINE
INT_00925,DIHYDROERGOTAMINE
INT_00926,DIHYDROERGOTAMINE
INT_00927,DIHYDROERGOTAMINE
INT_00928,DIHYDROPYRIDINES
INT_00929,DIHYDROPYRIDINES
INT_00930,DIHYDROPYRIDINES
INT_00931,DILTIAZEM
INT_00932,DILTIAZEM
INT_00933,DILTIAZEM
INT_00934,DILTIAZEM
INT_00935,DILTIAZEM
INT_00936,DILTIAZEM
INT_00937,DILTIAZEM
INT_00938,DILTIAZEM
INT_00939,DILTIAZEM
INT_00940,DILTIAZEM
INT_00941,DILTIAZEM
INT_00942,DILTIAZEM
INT_00943,DILTIAZEM
INT_00944,DILTIAZEM
INT_00945,DILTIAZEM
INT_00946,DILTIAZEM
INT_00947,DILTIAZEM
INT_00948,DILTIAZEM
INT_00949,DILTIAZEM
INT_00950,DILTIAZEM
INT_00951,DILTIAZEM
INT_00952,DILTIAZEM
INT_00953,DILTIAZEM
INT_00954,DILTIAZEM
INT_00955,DILTIAZEM
INT_00956,DILTIAZEM
INT_00957,DIMÉTHYLE ( FUMARATE DE)
INT_00958,DIPROPHYLLINE
INT_00959,DIPYRIDAMOLE
INT_00960,DIPYRIDAMOLE
INT_00961,DIPYRIDAMOLE
INT_00962,DIPYRIDAMOLE
INT_00963,DISOPYRAMIDE
INT_00964,DISOPYRAMIDE
INT_00965,DISOPYRAMIDE
INT_00966,DISOPYRAMIDE
INT_00967,DISULFIRAME
INT_00968,DISULFIRAME
INT_00969,DISULFIRAME
INT_00970,DISULFIRAME
INT_00971,DISULFIRAME
INT_00972,DIURÉTIQUES
INT_00973,DIURÉTIQUES
INT_00974,DIURÉTIQUES
INT_00975,DIURÉTIQUES DE L'ANSE
INT_00976,DIURÉTIQUES DE L'ANSE
INT_00977,DIURÉTIQUES DE L'ANSE
INT_00978,DIURÉTIQUES DE L'ANSE
INT_00979,DIURÉTIQUES DE L'ANSE
INT_00980,DIURÉTIQUES DE L'ANSE
INT_00981,DIURÉTIQUES DE L'ANSE
INT_00982,DIURÉTIQUES DE L'ANSE
INT_00983,DIURÉTIQUES DE L'ANSE
INT_00984,DIURÉTIQUES DE L'ANSE
INT_00985,DIURÉTIQUES DE L'ANSE
INT_00986,DIURÉTIQUES DE L'ANSE
INT_00987,DIURÉTIQUES HYPOKALIÉMIANTS
INT_00988,DIURÉTIQUES HYPOKALIÉMIANTS
INT_00989,DIURÉTIQUES HYPOKALIÉMIANTS
INT_00990,DIURÉTIQUES HYPOKALIÉMIANTS
INT_00991,DIURÉTIQUES HYPOKALIÉMIANTS
INT_00992,DIURÉTIQUES THIAZIDIQUES ET APPARENTÉS
INT_00993,DIURÉTIQUES THIAZIDIQUES ET APPARENTÉS
INT_00994,DOCETAXEL
INT_00995,DOCETAXEL
INT_00996,DOCETAXEL
INT_00997,DOCETAXEL
INT_00998,DOCETAXEL
INT_00999,DOCETAXEL
INT_01000,DOLUTÉGRAVIR
INT_01001,DOLUTÉGRAVIR
INT_01002,DOLUTÉGRAVIR
INT_01003,DOMPERIDONE
INT_01004,DOMPERIDONE
INT_01005,DOPAMINERGIQUES
INT_01006,DOPAMINERGIQUES
INT_01007,"DOPAMINERGIQUES, HORS PARKINSON"
INT_01008,DOXORUBICINE
INT_01009,DOXYCYCLINE
INT_01010,DOXYCYCLINE
INT_01011,DRONEDARONE
INT_01012,DRONEDARONE
INT_01013,DRONEDARONE
INT_01014,DRONEDARONE
INT_01015,DRONEDARONE
INT_01016,DRONEDARONE
INT_01017,DRONEDARONE
INT_01018,DRONEDARONE
INT_01019,DRONEDARONE
INT_01020,DRONEDARONE
INT_01021,DRONEDARONE
INT_01022,DRONEDARONE
INT_01023,DRONEDARONE
INT_01024,DRONEDARONE
INT_01025,DRONEDARONE
INT_01026,DRONEDARONE
INT_01027,DRONEDARONE
INT_01028,DULOXETINE
INT_01029,DULOXETINE
INT_01030,DULOXETINE
INT_01031,DULOXETINE
INT_01032,DULOXETINE
INT_01033,DULOXETINE
INT_01034,DULOXETINE
INT_01035,DULOXETINE
INT_01036,DULOXETINE
INT_01037,DÉFIBROTIDE
INT_01038,DÉFIBROTIDE
INT_01039,DÉFIBROTIDE
INT_01040,DÉFIBROTIDE
INT_01041,DÉFIBROTIDE
INT_01042,DÉFÉRIPRONE
INT_01043,DÉFÉRIPRONE
INT_01044,DÉFÉROXAMINE
INT_01045,DÉFÉROXAMINE
INT_01046,DÉLAMANID
INT_01047,DÉLAMANID
INT_01048,DÉLAMANID
INT_01049,DÉLAMANID
INT_01050,DÉRIVÉS DE L'ACIDE AMINOSALICYLIQUE (ASA)
INT_01051,DÉRIVÉS NITRÉS ET APPARENTÉS
INT_01052,DÉRIVÉS NITRÉS ET APPARENTÉS
INT_01053,ECONAZOLE
INT_01054,EFAVIRENZ
INT_01055,EFAVIRENZ
INT_01056,EFAVIRENZ
INT_01057,EFAVIRENZ
INT_01058,EFAVIRENZ
INT_01059,EFAVIRENZ
INT_01060,EFAVIRENZ
INT_01061,EFAVIRENZ
INT_01062,EFAVIRENZ
INT_01063,EFAVIRENZ
INT_01064,EFAVIRENZ
INT_01065,EFAVIRENZ
INT_01066,EFAVIRENZ
INT_01067,EFAVIRENZ
INT_01068,EFAVIRENZ
INT_01069,ELTROMBOPAG
INT_01070,ELTROMBOPAG
INT_01071,ELVITÉGRAVIR
INT_01072,ELVITÉGRAVIR
INT_01073,ELVITÉGRAVIR
INT_01074,ELVITÉGRAVIR
INT_01075,ENOXACINE
INT_01076,ENOXACINE
INT_01077,ENOXACINE
INT_01078,ENOXACINE
INT_01079,ENTACAPONE
INT_01080,ENZALUTAMIDE
INT_01081,EPLERENONE
INT_01082,EPLERENONE
INT_01083,EPLERENONE
INT_01084,ERGOTAMINE
INT_01085,ERGOTAMINE
INT_01086,ERGOTAMINE
INT_01087,ERGOTAMINE
INT_01088,ERGOTAMINE
INT_01089,ERGOTAMINE
INT_01090,ERGOTAMINE
INT_01091,ERGOTAMINE
INT_01092,ERGOTAMINE
INT_01093,ERYTHROMYCINE
INT_01094,ERYTHROMYCINE
INT_01095,ERYTHROMYCINE
INT_01096,ERYTHROMYCINE
INT_01097,ERYTHROMYCINE
INT_01098,ERYTHROMYCINE
INT_01099,ERYTHROMYCINE
INT_01100,ERYTHROMYCINE
INT_01101,ERYTHROMYCINE
INT_01102,ERYTHROMYCINE
INT_01103,ERYTHROMYCINE
INT_01104,ERYTHROMYCINE
INT_01105,ERYTHROMYCINE
INT_01106,ERYTHROMYCINE
INT_01107,ERYTHROMYCINE
INT_01108,ERYTHROMYCINE
INT_01109,ESCITALOPRAM
INT_01110,ESCITALOPRAM
INT_01111,ESMOLOL
INT_01112,ESMOLOL
INT_01113,ESMOLOL
INT_01114,ESMOLOL
INT_01115,ESMOLOL
INT_01116,ESOMEPRAZOLE
INT_01117,ESTRAMUSTINE
INT_01118,ESTRAMUSTINE
INT_01119,ESTRAMUSTINE
INT_01120,ESTROGÈNES NON CONTRACEPTIFS
INT_01121,ESTROGÈNES NON CONTRACEPTIFS
INT_01122,ESTROGÈNES NON CONTRACEPTIFS
INT_01123,ESTROPROGESTATIFS CONTRACEPTIFS
INT_01124,ESTROPROGESTATIFS CONTRACEPTIFS
INT_01125,ESTROPROGESTATIFS CONTRACEPTIFS
INT_01126,ESTROPROGESTATIFS CONTRACEPTIFS
INT_01127,ESTROPROGESTATIFS CONTRACEPTIFS
INT_01128,ESTROPROGESTATIFS CONTRACEPTIFS
INT_01129,ESTROPROGESTATIFS CONTRACEPTIFS
INT_01130,ESTROPROGESTATIFS CONTRACEPTIFS
INT_01131,ESTROPROGESTATIFS CONTRACEPTIFS
INT_01132,ESTROPROGESTATIFS CONTRACEPTIFS
INT_01133,ESTROPROGESTATIFS CONTRACEPTIFS
INT_01134,ESTROPROGESTATIFS CONTRACEPTIFS
INT_01135,ESTROPROGESTATIFS CONTRACEPTIFS
INT_01136,ESZOPICLONE
INT_01137,ESZOPICLONE
INT_01138,ETANERCEPT
INT_01139,ETHINYLESTRADIOL
INT_01140,ETHINYLESTRADIOL
INT_01141,ETHINYLESTRADIOL
INT_01142,ETHOSUXIMIDE
INT_01143,ETOPOSIDE
INT_01144,ETOPOSIDE
INT_01145,ETRAVIRINE
INT_01146,ETRAVIRINE
INT_01147,ETRAVIRINE
INT_01148,ETRAVIRINE
INT_01149,ETRAVIRINE
INT_01150,EVEROLIMUS
INT_01151,EVEROLIMUS
INT_01152,EVEROLIMUS
INT_01153,EXEMESTANE
INT_01154,EZETIMIBE
INT_01155,EZETIMIBE
INT_01156,FELBAMATE
INT_01157,FELBAMATE
INT_01158,FELBAMATE
INT_01159,FELBAMATE
INT_01160,FELBAMATE
INT_01161,FENOFIBRATE
INT_01162,FENOFIBRATE
INT_01163,FENTANYL
INT_01164,FENTANYL
INT_01165,FENTANYL
INT_01166,FER
INT_01167,FER
INT_01168,FER
INT_01169,FER
INT_01170,FER
INT_01171,FER
INT_01172,FER
INT_01173,FER
INT_01174,FER
INT_01175,FER
INT_01176,FER
INT_01177,FER
INT_01178,FER
INT_01179,FER
INT_01180,FER
INT_01181,FER
INT_01182,FER
INT_01183,FEXOFENADINE
INT_01184,FIBRATES
INT_01185,FIBRATES
INT_01186,FIBRATES
INT_01187,FIBRATES
INT_01188,FIDAXOMICINE
INT_01189,FIDAXOMICINE
INT_01190,FIDAXOMICINE
INT_01191,FIDAXOMICINE
INT_01192,FIDAXOMICINE
INT_01193,FIDAXOMICINE
INT_01194,FIDAXOMICINE
INT_01195,FINGOLIMOD
INT_01196,FLUCLOXACILLINE
INT_01197,FLUCLOXACILLINE
INT_01198,FLUCONAZOLE
INT_01199,FLUCONAZOLE
INT_01200,FLUCONAZOLE
INT_01201,FLUCONAZOLE
INT_01202,FLUCONAZOLE
INT_01203,FLUCONAZOLE
INT_01204,FLUCONAZOLE
INT_01205,FLUCONAZOLE
INT_01206,FLUCONAZOLE
INT_01207,FLUCONAZOLE
INT_01208,FLUCONAZOLE
INT_01209,FLUCONAZOLE
INT_01210,FLUCONAZOLE
INT_01211,FLUCONAZOLE
INT_01212,FLUCONAZOLE
INT_01213,FLUCONAZOLE
INT_01214,FLUCONAZOLE
INT_01215,FLUCONAZOLE
INT_01216,FLUCONAZOLE
INT_01217,FLUCONAZOLE
INT_01218,FLUCONAZOLE
INT_01219,FLUCONAZOLE
INT_01220,FLUCONAZOLE
INT_01221,FLUCONAZOLE
INT_01222,FLUCONAZOLE
INT_01223,FLUCONAZOLE
INT_01224,FLUCONAZOLE
INT_01225,FLUCONAZOLE
INT_01226,FLUCYTOSINE
INT_01227,FLUCYTOSINE
INT_01228,FLUCYTOSINE
INT_01229,FLUCYTOSINE
INT_01230,FLUCYTOSINE
INT_01231,FLUDARABINE
INT_01232,FLUOROQUINOLONES
INT_01233,FLUOROQUINOLONES
INT_01234,FLUOROQUINOLONES
INT_01235,FLUOROQUINOLONES
INT_01236,FLUOROQUINOLONES
INT_01237,FLUOROQUINOLONES
INT_01238,FLUOROQUINOLONES
INT_01239,"FLUOROURACILE (ET, PAR EXTRAPOLATION, AUTRES FLUOROPYRIMIDINES)"
INT_01240,"FLUOROURACILE (ET, PAR EXTRAPOLATION, AUTRES FLUOROPYRIMIDINES)"
INT_01241,"FLUOROURACILE (ET, PAR EXTRAPOLATION, AUTRES FLUOROPYRIMIDINES)"
INT_01242,"FLUOROURACILE (ET, PAR EXTRAPOLATION, AUTRES FLUOROPYRIMIDINES)"
INT_01243,"FLUOROURACILE (ET, PAR EXTRAPOLATION, AUTRES FLUOROPYRIMIDINES)"
INT_01244,FLUOXETINE
INT_01245,FLUOXETINE
INT_01246,FLUOXETINE
INT_01247,FLUOXETINE
INT_01248,FLUOXETINE
INT_01249,FLUOXETINE
INT_01250,FLUOXETINE
INT_01251,FLUOXETINE
INT_01252,FLUOXETINE
INT_01253,FLUOXETINE
INT_01254,FLUOXETINE
INT_01255,FLUVASTATINE
INT_01256,FLUVOXAMINE
INT_01257,FLUVOXAMINE
INT_01258,FLUVOXAMINE
INT_01259,FLUVOXAMINE
INT_01260,FLUVOXAMINE
INT_01261,FLUVOXAMINE
INT_01262,FLUVOXAMINE
INT_01263,FLUVOXAMINE
INT_01264,FLUVOXAMINE
INT_01265,FLUVOXAMINE
INT_01266,FLUVOXAMINE
INT_01267,FLUVOXAMINE
INT_01268,FLUVOXAMINE
INT_01269,FLUVOXAMINE
INT_01270,FOLATES
INT_01271,FOLATES
INT_01272,FOSAMPRENAVIR
INT_01273,FOSAMPRENAVIR
INT_01274,FOSAMPRENAVIR
INT_01275,FOSCARNET
INT_01276,FOSTAMATINIB
INT_01277,FOSTEMSAVIR
INT_01278,FOSTEMSAVIR
INT_01279,FOSTEMSAVIR
INT_01280,FOSTEMSAVIR
INT_01281,FOTEMUSTINE
INT_01282,FUROSEMIDE
INT_01283,GANCICLOVIR
INT_01284,GANCICLOVIR
INT_01285,GANCICLOVIR
INT_01286,GANCICLOVIR
INT_01287,GEMFIBROZIL
INT_01288,GEMFIBROZIL
INT_01289,GEMFIBROZIL
INT_01290,GEMFIBROZIL
INT_01291,GEMFIBROZIL
INT_01292,GEMFIBROZIL
INT_01293,GEMFIBROZIL
INT_01294,GEMFIBROZIL
INT_01295,GILTÉRITINIB
INT_01296,GINKGO
INT_01297,GIVOSIRAN
INT_01298,GLASDÉGIB
INT_01299,GLASDÉGIB
INT_01300,GLASDÉGIB
INT_01301,GLIBENCLAMIDE
INT_01302,GLIBENCLAMIDE
INT_01303,GLIMEPIRIDE
INT_01304,GLINIDES
INT_01305,GLINIDES
INT_01306,GLIPIZIDE
INT_01307,GLIPTINES
INT_01308,GLIPTINES
INT_01309,GLIPTINES
INT_01310,GLOBULINES ANTILYMPHOCYTAIRES
INT_01311,GLOBULINES ANTILYMPHOCYTAIRES
INT_01312,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_01313,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_01314,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_01315,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_01316,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_01317,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_01318,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_01319,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_01320,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_01321,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_01322,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_01323,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_01324,GLUCOSAMINE
INT_01325,GLYCEROL
INT_01326,GLÉCAPRÉVIR + PIBRENTASVIR
INT_01327,GLÉCAPRÉVIR + PIBRENTASVIR
INT_01328,GLÉCAPRÉVIR + PIBRENTASVIR
INT_01329,GLÉCAPRÉVIR + PIBRENTASVIR
INT_01330,GLÉCAPRÉVIR + PIBRENTASVIR
INT_01331,GLÉCAPRÉVIR + PIBRENTASVIR
INT_01332,GLÉCAPRÉVIR + PIBRENTASVIR
INT_01333,GRAZOPREVIR + ELBASVIR
INT_01334,GRAZOPREVIR + ELBASVIR
INT_01335,GRAZOPREVIR + ELBASVIR
INT_01336,GRAZOPREVIR + ELBASVIR
INT_01337,GRAZOPREVIR + ELBASVIR
INT_01338,GRAZOPREVIR + ELBASVIR
INT_01339,GRAZOPREVIR + ELBASVIR
INT_01340,GRISEOFULVINE
INT_01341,GRISEOFULVINE
INT_01342,GUANETHIDINE
INT_01343,HALOFANTRINE
INT_01344,HALOFANTRINE
INT_01345,HALOFANTRINE
INT_01346,HALOFANTRINE
INT_01347,HALOFANTRINE
INT_01348,HALOPERIDOL
INT_01349,HALOPERIDOL
INT_01350,HALOTHANE
INT_01351,HALOTHANE
INT_01352,HORMONES THYROÏDIENNES
INT_01353,HORMONES THYROÏDIENNES
INT_01354,HORMONES THYROÏDIENNES
INT_01355,HORMONES THYROÏDIENNES
INT_01356,HORMONES THYROÏDIENNES
INT_01357,HORMONES THYROÏDIENNES
INT_01358,HORMONES THYROÏDIENNES
INT_01359,HORMONES THYROÏDIENNES
INT_01360,HORMONES THYROÏDIENNES
INT_01361,HORMONES THYROÏDIENNES
INT_01362,HORMONES THYROÏDIENNES
INT_01363,HORMONES THYROÏDIENNES
INT_01364,HORMONES THYROÏDIENNES
INT_01365,HORMONES THYROÏDIENNES
INT_01366,HORMONES THYROÏDIENNES
INT_01367,HORMONES THYROÏDIENNES
INT_01368,HUILES MINÉRALES
INT_01369,HYDROCORTISONE
INT_01370,HYDROQUINIDINE
INT_01371,HYDROQUINIDINE
INT_01372,HYDROQUINIDINE
INT_01373,HYDROXYCARBAMIDE
INT_01374,HYDROXYCHLOROQUINE
INT_01375,HYPERKALIÉMIANTS
INT_01376,HYPNOTIQUES
INT_01377,HYPOKALIÉMIANTS
INT_01378,HYPOKALIÉMIANTS
INT_01379,HYPOKALIÉMIANTS
INT_01380,HYPONATRÉMIANTS
INT_01381,HÉPARINES
INT_01382,HÉPARINES
INT_01383,HÉPARINES
INT_01384,HÉPARINES
INT_01385,HÉPARINES
INT_01386,HÉPARINES (DOSES CURATIVES ET/OU SUJET ÂGÉ)
INT_01387,HÉPARINES (DOSES CURATIVES ET/OU SUJET ÂGÉ)
INT_01388,HÉPARINES (DOSES CURATIVES ET/OU SUJET ÂGÉ)
INT_01389,HÉPARINES (DOSES CURATIVES ET/OU SUJET ÂGÉ)
INT_01390,HÉPARINES (DOSES PRÉVENTIVES)
INT_01391,HÉPARINES (DOSES PRÉVENTIVES)
INT_01392,IBRUTINIB
INT_01393,IBRUTINIB
INT_01394,IBRUTINIB
INT_01395,IBRUTINIB
INT_01396,IBRUTINIB
INT_01397,IBRUTINIB
INT_01398,IBRUTINIB
INT_01399,IBRUTINIB
INT_01400,IBRUTINIB
INT_01401,IDÉLALISIB
INT_01402,IDÉLALISIB
INT_01403,IDÉLALISIB
INT_01404,IDÉLALISIB
